"date","COVID-19 cases overall","COVID-19 confirmed cases","COVID-19 probable cases","COVID-19 cases 0-4","COVID-19 cases 5-17","COVID-19 cases 18-64","COVID-19 cases 65+","COVID-19 cases Bronx","COVID-19 cases Brooklyn","COVID-19 cases Manhattan","COVID-19 cases Queens","COVID-19 cases Staten Island","COVID-19 cases Asian/Pacific Islander","COVID-19 cases Black/African American","COVID-19 cases Hispanic/Latino","COVID-19 cases White"
"06/27/2026","220","184","36","43","19","108","50","71","58","33","52","6","19","37","63","37"
"07/04/2026","279","254","25","58","12","134","75","70","76","45","81","7","27","58","77","51"
"07/11/2026","334","278","56","62","14","187","71","77","86","64","95","12","43","56","82","73"
"07/18/2026","562","346","216","77","28","337","120","110","140","132","160","20","58","115","125","111"
"07/25/2026","661","393","268","85","31","413","132","140","171","125","178","47","74","113","161","154"
"08/01/2026","855","493","362","103","40","525","187","174","209","187","236","49","84","180","206","177"
"08/08/2026","954","564","390","112","54","561","227","234","225","185","273","37","95","207","251","188"
"08/15/2026","1130","658","472","144","59","688","239","268","289","231","294","48","88","250","295","227"
"08/22/2026","1301","761","540","157","77","781","286","275","372","259","314","81","129","273","315","281"
"08/29/2026","1640","949","691","192","84","963","401","348","456","321","445","70","144","331","408","331"
"09/05/2026","1946","1123","823","225","91","1168","461","416","498","390","528","114","179","376","467","430"
"09/12/2026","2182","1270","912","285","147","1247","502","478","584","458","553","109","210","363","579","480"
