"date","RSV visits overall","RSV visits 0-4","RSV visits 5-17","RSV visits 18-64","RSV visits 65+","RSV visits Bronx","RSV visits Brooklyn","RSV visits Queens","RSV visits Manhattan","RSV visits Staten Island","RSV hospitalizations overall","RSV hospitalizations 0-4","RSV hospitalizations 5-17","RSV hospitalizations 18-64","RSV hospitalizations 65+","RSV hospitalizations Bronx","RSV hospitalizations Brooklyn","RSV hospitalizations Queens","RSV hospitalizations Manhattan","RSV hospitalizations Staten Island"
2026-06-20,0.01,0.08,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.31,0,0,0,0.05,0,0,0,0
2026-06-27,0.01,0.13,0,0,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0,0,0,0.02,0,0,0,0.05,0
2026-07-04,0,0.06,0,0,0,0,0.01,0.01,0,0,0.01,0.42,0,0,0,0,0.03,0,0,0
2026-07-11,0.01,0.05,0,0,0.01,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
2026-07-18,0.01,0.07,0,0,0,0,0.01,0.01,0,0,0.01,0.37,0,0,0,0,0.03,0,0,0
2026-07-25,0.01,0.02,0.02,0,0.01,0,0.01,0.01,0.01,0,0.01,0,0,0,0.02,0,0.03,0,0,0
2026-08-01,0.01,0.07,0,0,0.01,0,0.01,0.01,0.01,0,0.02,0,0,0,0.04,0,0,0.04,0.05,0
2026-08-08,0.01,0.19,0,0,0.01,0.02,0.02,0.01,0,0.02,0.04,1.15,0,0,0.02,0,0.09,0,0,0.13
2026-08-15,0.02,0.19,0.04,0.01,0.01,0.01,0.03,0.02,0.01,0.07,0.03,0.46,0,0.02,0.02,0,0.03,0.04,0.05,0
2026-08-22,0.01,0.12,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-08-29,0.01,0.22,0,0,0.01,0,0.03,0.01,0.02,0,0.02,0.84,0,0,0,0,0.03,0.04,0,0
2026-09-05,0.02,0.3,0,0,0,0,0.05,0.01,0,0,0.03,1.7,0,0,0,0,0.11,0,0,0
