date,metric,submetric,value,display
9/9/2023,COVID-19 deaths,Total,19,Number
9/16/2023,COVID-19 deaths,Total,30,Number
9/23/2023,COVID-19 deaths,Total,33,Number
9/30/2023,COVID-19 deaths,Total,28,Number
10/7/2023,COVID-19 deaths,Total,25,Number
10/14/2023,COVID-19 deaths,Total,35,Number
10/21/2023,COVID-19 deaths,Total,24,Number
10/28/2023,COVID-19 deaths,Total,23,Number
11/4/2023,COVID-19 deaths,Total,20,Number
11/11/2023,COVID-19 deaths,Total,19,Number
11/18/2023,COVID-19 deaths,Total,16,Number
11/25/2023,COVID-19 deaths,Total,16,Number
12/2/2023,COVID-19 deaths,Total,26,Number
12/9/2023,COVID-19 deaths,Total,24,Number
12/16/2023,COVID-19 deaths,Total,25,Number
12/23/2023,COVID-19 deaths,Total,40,Number
12/30/2023,COVID-19 deaths,Total,34,Number
1/6/2024,COVID-19 deaths,Total,65,Number
1/13/2024,COVID-19 deaths,Total,67,Number
1/20/2024,COVID-19 deaths,Total,85,Number
1/27/2024,COVID-19 deaths,Total,63,Number
2/3/2024,COVID-19 deaths,Total,51,Number
2/10/2024,COVID-19 deaths,Total,39,Number
2/17/2024,COVID-19 deaths,Total,30,Number
2/24/2024,COVID-19 deaths,Total,25,Number
3/2/2024,COVID-19 deaths,Total,30,Number
3/9/2024,COVID-19 deaths,Total,16,Number
3/16/2024,COVID-19 deaths,Total,21,Number
3/23/2024,COVID-19 deaths,Total,18,Number
3/30/2024,COVID-19 deaths,Total,10,Number
4/6/2024,COVID-19 deaths,Total,11,Number
4/13/2024,COVID-19 deaths,Total,14,Number
4/20/2024,COVID-19 deaths,Total,7,Number
4/27/2024,COVID-19 deaths,Total,,Number
5/4/2024,COVID-19 deaths,Total,,Number
5/11/2024,COVID-19 deaths,Total,5,Number
5/18/2024,COVID-19 deaths,Total,6,Number
5/25/2024,COVID-19 deaths,Total,,Number
6/1/2024,COVID-19 deaths,Total,6,Number
6/8/2024,COVID-19 deaths,Total,6,Number
6/15/2024,COVID-19 deaths,Total,15,Number
6/22/2024,COVID-19 deaths,Total,6,Number
