"date","metric","submetric","value","display"
2023-09-09,"COVID-19 deaths","Total","19","Number"
2023-09-16,"COVID-19 deaths","Total","30","Number"
2023-09-23,"COVID-19 deaths","Total","33","Number"
2023-09-30,"COVID-19 deaths","Total","28","Number"
2023-10-07,"COVID-19 deaths","Total","25","Number"
2023-10-14,"COVID-19 deaths","Total","35","Number"
2023-10-21,"COVID-19 deaths","Total","24","Number"
2023-10-28,"COVID-19 deaths","Total","23","Number"
2023-11-04,"COVID-19 deaths","Total","20","Number"
2023-11-11,"COVID-19 deaths","Total","19","Number"
2023-11-18,"COVID-19 deaths","Total","16","Number"
2023-11-25,"COVID-19 deaths","Total","16","Number"
2023-12-02,"COVID-19 deaths","Total","26","Number"
2023-12-09,"COVID-19 deaths","Total","24","Number"
2023-12-16,"COVID-19 deaths","Total","25","Number"
2023-12-23,"COVID-19 deaths","Total","40","Number"
2023-12-30,"COVID-19 deaths","Total","34","Number"
2024-01-06,"COVID-19 deaths","Total","65","Number"
2024-01-13,"COVID-19 deaths","Total","67","Number"
2024-01-20,"COVID-19 deaths","Total","85","Number"
2024-01-27,"COVID-19 deaths","Total","63","Number"
2024-02-03,"COVID-19 deaths","Total","51","Number"
2024-02-10,"COVID-19 deaths","Total","39","Number"
2024-02-17,"COVID-19 deaths","Total","30","Number"
2024-02-24,"COVID-19 deaths","Total","25","Number"
2024-03-02,"COVID-19 deaths","Total","30","Number"
2024-03-09,"COVID-19 deaths","Total","16","Number"
2024-03-16,"COVID-19 deaths","Total","21","Number"
2024-03-23,"COVID-19 deaths","Total","18","Number"
2024-03-30,"COVID-19 deaths","Total","10","Number"
2024-04-06,"COVID-19 deaths","Total","11","Number"
2024-04-13,"COVID-19 deaths","Total","14","Number"
2024-04-20,"COVID-19 deaths","Total","7","Number"
2024-04-27,"COVID-19 deaths","Total","","Number"
2024-05-04,"COVID-19 deaths","Total","","Number"
2024-05-11,"COVID-19 deaths","Total","5","Number"
2024-05-18,"COVID-19 deaths","Total","6","Number"
2024-05-25,"COVID-19 deaths","Total","","Number"
2024-06-01,"COVID-19 deaths","Total","6","Number"
2024-06-08,"COVID-19 deaths","Total","6","Number"
2024-06-15,"COVID-19 deaths","Total","15","Number"
2024-06-22,"COVID-19 deaths","Total","6","Number"
2024-06-29,"COVID-19 deaths","Total","8","Number"
2024-07-06,"COVID-19 deaths","Total","11","Number"
2024-07-13,"COVID-19 deaths","Total","17","Number"
2024-07-20,"COVID-19 deaths","Total","15","Number"
2024-07-27,"COVID-19 deaths","Total","19","Number"
2024-08-03,"COVID-19 deaths","Total","20","Number"
2024-08-10,"COVID-19 deaths","Total","24","Number"
2024-08-17,"COVID-19 deaths","Total","14","Number"
2024-08-24,"COVID-19 deaths","Total","18","Number"
2024-08-31,"COVID-19 deaths","Total","11","Number"
2024-09-07,"COVID-19 deaths","Total","21","Number"
2024-09-14,"COVID-19 deaths","Total","14","Number"
2024-09-21,"COVID-19 deaths","Total","15","Number"
2024-09-28,"COVID-19 deaths","Total","6","Number"
2024-10-05,"COVID-19 deaths","Total","10","Number"
2024-10-12,"COVID-19 deaths","Total","9","Number"
2024-10-19,"COVID-19 deaths","Total","8","Number"
2024-10-26,"COVID-19 deaths","Total","8","Number"
2024-11-02,"COVID-19 deaths","Total","7","Number"
2024-11-09,"COVID-19 deaths","Total","5","Number"
2024-11-16,"COVID-19 deaths","Total","6","Number"
2024-11-23,"COVID-19 deaths","Total","5","Number"
2024-11-30,"COVID-19 deaths","Total","","Number"
2024-12-07,"COVID-19 deaths","Total","","Number"
2024-12-14,"COVID-19 deaths","Total","8","Number"
2024-12-21,"COVID-19 deaths","Total","7","Number"
2024-12-28,"COVID-19 deaths","Total","5","Number"
2025-01-04,"COVID-19 deaths","Total","15","Number"
2025-01-11,"COVID-19 deaths","Total","14","Number"
2025-01-18,"COVID-19 deaths","Total","18","Number"
2025-01-25,"COVID-19 deaths","Total","13","Number"
2025-02-01,"COVID-19 deaths","Total","14","Number"
2025-02-08,"COVID-19 deaths","Total","20","Number"
2025-02-15,"COVID-19 deaths","Total","16","Number"
2025-02-22,"COVID-19 deaths","Total","17","Number"
2025-03-01,"COVID-19 deaths","Total","19","Number"
2025-03-08,"COVID-19 deaths","Total","16","Number"
2025-03-15,"COVID-19 deaths","Total","12","Number"
2025-03-22,"COVID-19 deaths","Total","14","Number"
2025-03-29,"COVID-19 deaths","Total","13","Number"
2025-04-05,"COVID-19 deaths","Total","17","Number"
2025-04-12,"COVID-19 deaths","Total","14","Number"
2025-04-19,"COVID-19 deaths","Total","18","Number"
2025-04-26,"COVID-19 deaths","Total","11","Number"
2025-05-03,"COVID-19 deaths","Total","14","Number"
2025-05-10,"COVID-19 deaths","Total","11","Number"
2025-05-17,"COVID-19 deaths","Total","10","Number"
2025-05-24,"COVID-19 deaths","Total","","Number"
2025-05-31,"COVID-19 deaths","Total","7","Number"
2025-06-07,"COVID-19 deaths","Total","5","Number"
2025-06-14,"COVID-19 deaths","Total","7","Number"
2025-06-21,"COVID-19 deaths","Total","7","Number"
2025-06-28,"COVID-19 deaths","Total","5","Number"
2025-07-05,"COVID-19 deaths","Total","8","Number"
2025-07-12,"COVID-19 deaths","Total","","Number"
2025-07-19,"COVID-19 deaths","Total","7","Number"
2025-07-26,"COVID-19 deaths","Total","","Number"
2025-08-02,"COVID-19 deaths","Total","7","Number"
2025-08-09,"COVID-19 deaths","Total","6","Number"
2025-08-16,"COVID-19 deaths","Total","9","Number"
2025-08-23,"COVID-19 deaths","Total","8","Number"
2025-08-30,"COVID-19 deaths","Total","6","Number"
2025-09-06,"COVID-19 deaths","Total","9","Number"
2025-09-13,"COVID-19 deaths","Total","11","Number"
2025-09-20,"COVID-19 deaths","Total","","Number"
2025-09-27,"COVID-19 deaths","Total","11","Number"
2025-10-04,"COVID-19 deaths","Total","10","Number"
2025-10-11,"COVID-19 deaths","Total","","Number"
2025-10-18,"COVID-19 deaths","Total","10","Number"
2025-10-25,"COVID-19 deaths","Total","6","Number"
2025-11-01,"COVID-19 deaths","Total","9","Number"
2025-11-08,"COVID-19 deaths","Total","6","Number"
2025-11-15,"COVID-19 deaths","Total","","Number"
2025-11-22,"COVID-19 deaths","Total","5","Number"
2025-11-29,"COVID-19 deaths","Total","","Number"
2025-12-06,"COVID-19 deaths","Total","","Number"
2025-12-13,"COVID-19 deaths","Total","5","Number"
2025-12-20,"COVID-19 deaths","Total","8","Number"
2025-12-27,"COVID-19 deaths","Total","7","Number"
2026-01-03,"COVID-19 deaths","Total","10","Number"
2026-01-10,"COVID-19 deaths","Total","8","Number"
2026-01-17,"COVID-19 deaths","Total","10","Number"
2026-01-24,"COVID-19 deaths","Total","8","Number"
2026-01-31,"COVID-19 deaths","Total","11","Number"
2026-02-07,"COVID-19 deaths","Total","5","Number"
2026-02-14,"COVID-19 deaths","Total","","Number"
2026-02-21,"COVID-19 deaths","Total","0","Number"
2026-02-28,"COVID-19 deaths","Total","","Number"
2026-03-07,"COVID-19 deaths","Total","7","Number"
2026-03-14,"COVID-19 deaths","Total","","Number"
2026-03-21,"COVID-19 deaths","Total","","Number"
2026-03-28,"COVID-19 deaths","Total","7","Number"
2026-04-04,"COVID-19 deaths","Total","","Number"
2026-04-11,"COVID-19 deaths","Total","","Number"
2026-04-18,"COVID-19 deaths","Total","6","Number"
2026-04-25,"COVID-19 deaths","Total","","Number"
2026-05-02,"COVID-19 deaths","Total","5","Number"
2026-05-09,"COVID-19 deaths","Total","","Number"
2026-05-16,"COVID-19 deaths","Total","","Number"
2026-05-23,"COVID-19 deaths","Total","","Number"
2026-05-30,"COVID-19 deaths","Total","","Number"
2026-06-06,"COVID-19 deaths","Total","0","Number"
2026-06-13,"COVID-19 deaths","Total","","Number"
2026-06-20,"COVID-19 deaths","Total","","Number"
2026-06-27,"COVID-19 deaths","Total","","Number"
2026-07-04,"COVID-19 deaths","Total","","Number"
2026-07-11,"COVID-19 deaths","Total","","Number"
2026-07-18,"COVID-19 deaths","Total","","Number"
2026-07-25,"COVID-19 deaths","Total","0","Number"
2026-08-01,"COVID-19 deaths","Total","0","Number"
2026-08-08,"COVID-19 deaths","Total","","Number"
2026-08-15,"COVID-19 deaths","Total","","Number"
2026-02-01,"COVID-19 deaths by age group","18-64","","Number"
2026-03-01,"COVID-19 deaths by age group","18-64","","Number"
2026-04-01,"COVID-19 deaths by age group","18-64","","Number"
2026-05-01,"COVID-19 deaths by age group","18-64","","Number"
2026-06-01,"COVID-19 deaths by age group","18-64","","Number"
2026-07-01,"COVID-19 deaths by age group","18-64","0","Number"
2026-02-01,"COVID-19 deaths by age group","65+","10","Number"
2026-03-01,"COVID-19 deaths by age group","65+","18","Number"
2026-04-01,"COVID-19 deaths by age group","65+","11","Number"
2026-05-01,"COVID-19 deaths by age group","65+","10","Number"
2026-06-01,"COVID-19 deaths by age group","65+","","Number"
2026-07-01,"COVID-19 deaths by age group","65+","","Number"
2026-02-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-03-01,"COVID-19 deaths by borough","Bronx","6","Number"
2026-04-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-05-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-06-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-07-01,"COVID-19 deaths by borough","Bronx","","Number"
2026-02-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-03-01,"COVID-19 deaths by borough","Brooklyn","8","Number"
2026-04-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-05-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-06-01,"COVID-19 deaths by borough","Brooklyn","0","Number"
2026-07-01,"COVID-19 deaths by borough","Brooklyn","","Number"
2026-02-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-03-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-04-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-05-01,"COVID-19 deaths by borough","Manhattan","","Number"
2026-06-01,"COVID-19 deaths by borough","Manhattan","0","Number"
2026-07-01,"COVID-19 deaths by borough","Manhattan","0","Number"
2026-02-01,"COVID-19 deaths by borough","Queens","","Number"
2026-03-01,"COVID-19 deaths by borough","Queens","5","Number"
2026-04-01,"COVID-19 deaths by borough","Queens","8","Number"
2026-05-01,"COVID-19 deaths by borough","Queens","","Number"
2026-06-01,"COVID-19 deaths by borough","Queens","","Number"
2026-07-01,"COVID-19 deaths by borough","Queens","","Number"
2026-02-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-03-01,"COVID-19 deaths by borough","Staten Island","","Number"
2026-04-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-05-01,"COVID-19 deaths by borough","Staten Island","","Number"
2026-06-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-07-01,"COVID-19 deaths by borough","Staten Island","0","Number"
2026-02-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","Asian/Pacific Islander","0","Number"
2026-02-01,"COVID-19 deaths by race and ethnicity","Black/African American","7","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-04-01,"COVID-19 deaths by race and ethnicity","Black/African American","7","Number"
2026-05-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-06-01,"COVID-19 deaths by race and ethnicity","Black/African American","","Number"
2026-07-01,"COVID-19 deaths by race and ethnicity","Black/African American","0","Number"
2026-02-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
2026-03-01,"COVID-19 deaths by race and ethnicity","Hispanic/Latino","","Number"
