"date","metric","submetric","value","display"
2024-09-07,"COVID-19 deaths","Total","21","Number"
2024-09-14,"COVID-19 deaths","Total","14","Number"
2024-09-21,"COVID-19 deaths","Total","15","Number"
2024-09-28,"COVID-19 deaths","Total","6","Number"
2024-10-05,"COVID-19 deaths","Total","10","Number"
2024-10-12,"COVID-19 deaths","Total","9","Number"
2024-10-19,"COVID-19 deaths","Total","8","Number"
2024-10-26,"COVID-19 deaths","Total","8","Number"
2024-11-02,"COVID-19 deaths","Total","7","Number"
2024-11-09,"COVID-19 deaths","Total","5","Number"
2024-11-16,"COVID-19 deaths","Total","6","Number"
2024-11-23,"COVID-19 deaths","Total","5","Number"
2024-11-30,"COVID-19 deaths","Total","","Number"
2024-12-07,"COVID-19 deaths","Total","","Number"
2024-12-14,"COVID-19 deaths","Total","8","Number"
2024-12-21,"COVID-19 deaths","Total","7","Number"
2024-12-28,"COVID-19 deaths","Total","5","Number"
2025-01-04,"COVID-19 deaths","Total","15","Number"
2025-01-11,"COVID-19 deaths","Total","14","Number"
2025-01-18,"COVID-19 deaths","Total","18","Number"
2025-01-25,"COVID-19 deaths","Total","13","Number"
2025-02-01,"COVID-19 deaths","Total","14","Number"
2025-02-08,"COVID-19 deaths","Total","20","Number"
2025-02-15,"COVID-19 deaths","Total","16","Number"
2025-02-22,"COVID-19 deaths","Total","17","Number"
2025-03-01,"COVID-19 deaths","Total","19","Number"
2025-03-08,"COVID-19 deaths","Total","16","Number"
2025-03-15,"COVID-19 deaths","Total","12","Number"
2025-03-22,"COVID-19 deaths","Total","14","Number"
2025-03-29,"COVID-19 deaths","Total","13","Number"
2025-04-05,"COVID-19 deaths","Total","17","Number"
2025-04-12,"COVID-19 deaths","Total","14","Number"
2025-04-19,"COVID-19 deaths","Total","18","Number"
2025-04-26,"COVID-19 deaths","Total","11","Number"
2025-05-03,"COVID-19 deaths","Total","14","Number"
2025-05-10,"COVID-19 deaths","Total","11","Number"
2025-05-17,"COVID-19 deaths","Total","10","Number"
2025-05-24,"COVID-19 deaths","Total","","Number"
2025-05-31,"COVID-19 deaths","Total","7","Number"
2025-06-07,"COVID-19 deaths","Total","5","Number"
2025-06-14,"COVID-19 deaths","Total","7","Number"
2025-06-21,"COVID-19 deaths","Total","7","Number"
2025-06-28,"COVID-19 deaths","Total","5","Number"
2025-07-05,"COVID-19 deaths","Total","8","Number"
2025-07-12,"COVID-19 deaths","Total","","Number"
2025-07-19,"COVID-19 deaths","Total","7","Number"
2025-07-26,"COVID-19 deaths","Total","","Number"
2025-08-02,"COVID-19 deaths","Total","7","Number"
2025-08-09,"COVID-19 deaths","Total","6","Number"
2025-08-16,"COVID-19 deaths","Total","9","Number"
2025-08-23,"COVID-19 deaths","Total","8","Number"
2025-08-30,"COVID-19 deaths","Total","6","Number"
2025-09-06,"COVID-19 deaths","Total","9","Number"
2025-09-13,"COVID-19 deaths","Total","11","Number"
2025-09-20,"COVID-19 deaths","Total","","Number"
2025-09-27,"COVID-19 deaths","Total","11","Number"
2025-10-04,"COVID-19 deaths","Total","10","Number"
2025-10-11,"COVID-19 deaths","Total","","Number"
2025-10-18,"COVID-19 deaths","Total","10","Number"
2025-10-25,"COVID-19 deaths","Total","6","Number"
2025-11-01,"COVID-19 deaths","Total","9","Number"
2025-11-08,"COVID-19 deaths","Total","6","Number"
2025-11-15,"COVID-19 deaths","Total","","Number"
2025-11-22,"COVID-19 deaths","Total","5","Number"
2025-11-29,"COVID-19 deaths","Total","","Number"
2025-12-06,"COVID-19 deaths","Total","","Number"
2025-12-13,"COVID-19 deaths","Total","5","Number"
2025-12-20,"COVID-19 deaths","Total","8","Number"
2025-12-27,"COVID-19 deaths","Total","7","Number"
2026-01-03,"COVID-19 deaths","Total","10","Number"
2026-01-10,"COVID-19 deaths","Total","8","Number"
2026-01-17,"COVID-19 deaths","Total","10","Number"
2026-01-24,"COVID-19 deaths","Total","8","Number"
2026-01-31,"COVID-19 deaths","Total","11","Number"
2026-02-07,"COVID-19 deaths","Total","5","Number"
2026-02-14,"COVID-19 deaths","Total","","Number"
2026-02-21,"COVID-19 deaths","Total","0","Number"
2026-02-28,"COVID-19 deaths","Total","","Number"
2026-03-07,"COVID-19 deaths","Total","7","Number"
2026-03-14,"COVID-19 deaths","Total","","Number"
