"Date","Metric","Submetric","Value","Display","Data as of"
"05/16/2026","Respiratory illness visits","Overall","8.61","Percent","08/06/2026"
"05/23/2026","Respiratory illness visits","Overall","8.09","Percent","08/06/2026"
"05/30/2026","Respiratory illness visits","Overall","7.84","Percent","08/06/2026"
"06/06/2026","Respiratory illness visits","Overall","7.48","Percent","08/06/2026"
"06/13/2026","Respiratory illness visits","Overall","6.83","Percent","08/06/2026"
"06/20/2026","Respiratory illness visits","Overall","6.76","Percent","08/06/2026"
"06/27/2026","Respiratory illness visits","Overall","6.58","Percent","08/06/2026"
"07/04/2026","Respiratory illness visits","Overall","6.53","Percent","08/06/2026"
"07/11/2026","Respiratory illness visits","Overall","6.17","Percent","08/06/2026"
"07/18/2026","Respiratory illness visits","Overall","6.02","Percent","08/06/2026"
"07/25/2026","Respiratory illness visits","Overall","5.88","Percent","08/06/2026"
"08/01/2026","Respiratory illness visits","Overall","5.62","Percent","08/06/2026"
"05/16/2026","Respiratory illness hospitalizations","Overall","5.5","Percent","08/06/2026"
"05/23/2026","Respiratory illness hospitalizations","Overall","5.74","Percent","08/06/2026"
"05/30/2026","Respiratory illness hospitalizations","Overall","6.5","Percent","08/06/2026"
"06/06/2026","Respiratory illness hospitalizations","Overall","6.39","Percent","08/06/2026"
"06/13/2026","Respiratory illness hospitalizations","Overall","6.61","Percent","08/06/2026"
"06/20/2026","Respiratory illness hospitalizations","Overall","6.5","Percent","08/06/2026"
"06/27/2026","Respiratory illness hospitalizations","Overall","6.38","Percent","08/06/2026"
"07/04/2026","Respiratory illness hospitalizations","Overall","6.8","Percent","08/06/2026"
"07/11/2026","Respiratory illness hospitalizations","Overall","6.21","Percent","08/06/2026"
"07/18/2026","Respiratory illness hospitalizations","Overall","6.16","Percent","08/06/2026"
"07/25/2026","Respiratory illness hospitalizations","Overall","6.17","Percent","08/06/2026"
"08/01/2026","Respiratory illness hospitalizations","Overall","6.13","Percent","08/06/2026"
"05/16/2026","COVID-19 visits","Overall","0.12","Percent","08/06/2026"
"05/23/2026","COVID-19 visits","Overall","0.13","Percent","08/06/2026"
"05/30/2026","COVID-19 visits","Overall","0.09","Percent","08/06/2026"
"06/06/2026","COVID-19 visits","Overall","0.11","Percent","08/06/2026"
"06/13/2026","COVID-19 visits","Overall","0.11","Percent","08/06/2026"
"06/20/2026","COVID-19 visits","Overall","0.06","Percent","08/06/2026"
"06/27/2026","COVID-19 visits","Overall","0.08","Percent","08/06/2026"
"07/04/2026","COVID-19 visits","Overall","0.15","Percent","08/06/2026"
"07/11/2026","COVID-19 visits","Overall","0.11","Percent","08/06/2026"
"07/18/2026","COVID-19 visits","Overall","0.18","Percent","08/06/2026"
"07/25/2026","COVID-19 visits","Overall","0.18","Percent","08/06/2026"
"08/01/2026","COVID-19 visits","Overall","0.24","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by age group","0-4","0.28","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by age group","0-4","0.32","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by age group","0-4","0.14","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by age group","0-4","0.37","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by age group","0-4","0.31","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by age group","0-4","0.28","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by age group","0-4","0.26","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by age group","0-4","0.41","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by age group","0-4","0.43","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by age group","0-4","0.54","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by age group","0-4","0.37","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by age group","0-4","0.77","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by age group","5-17","0.06","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by age group","5-17","0.07","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by age group","5-17","0.02","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by age group","5-17","0.05","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by age group","5-17","0.02","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by age group","5-17","0.02","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by age group","5-17","0.07","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by age group","5-17","0.04","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by age group","5-17","0.02","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by age group","5-17","0.06","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by age group","5-17","0.1","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by age group","5-17","0.14","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by age group","18-64","0.09","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by age group","18-64","0.11","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by age group","18-64","0.07","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by age group","18-64","0.07","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by age group","18-64","0.08","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by age group","18-64","0.04","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by age group","18-64","0.07","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by age group","18-64","0.11","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by age group","18-64","0.1","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by age group","18-64","0.15","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by age group","18-64","0.16","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by age group","18-64","0.19","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by age group","65+","0.19","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by age group","65+","0.16","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by age group","65+","0.15","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by age group","65+","0.15","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by age group","65+","0.16","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by age group","65+","0.08","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by age group","65+","0.07","Percent","08/06/2026"
"07/04/2026","COVID-19 visits by age group","65+","0.26","Percent","08/06/2026"
"07/11/2026","COVID-19 visits by age group","65+","0.09","Percent","08/06/2026"
"07/18/2026","COVID-19 visits by age group","65+","0.21","Percent","08/06/2026"
"07/25/2026","COVID-19 visits by age group","65+","0.23","Percent","08/06/2026"
"08/01/2026","COVID-19 visits by age group","65+","0.28","Percent","08/06/2026"
"05/16/2026","COVID-19 visits by borough","Bronx","0.13","Percent","08/06/2026"
"05/23/2026","COVID-19 visits by borough","Bronx","0.13","Percent","08/06/2026"
"05/30/2026","COVID-19 visits by borough","Bronx","0.08","Percent","08/06/2026"
"06/06/2026","COVID-19 visits by borough","Bronx","0.17","Percent","08/06/2026"
"06/13/2026","COVID-19 visits by borough","Bronx","0.19","Percent","08/06/2026"
"06/20/2026","COVID-19 visits by borough","Bronx","0.08","Percent","08/06/2026"
"06/27/2026","COVID-19 visits by borough","Bronx","0.15","Percent","08/06/2026"
