"Date","Metric","Submetric","Value","Display","Data as of"
"06/13/2026","Respiratory illness visits","Overall","6.83","Percent","09/03/2026"
"06/20/2026","Respiratory illness visits","Overall","6.76","Percent","09/03/2026"
"06/27/2026","Respiratory illness visits","Overall","6.57","Percent","09/03/2026"
"07/04/2026","Respiratory illness visits","Overall","6.52","Percent","09/03/2026"
"07/11/2026","Respiratory illness visits","Overall","6.17","Percent","09/03/2026"
"07/18/2026","Respiratory illness visits","Overall","6.02","Percent","09/03/2026"
"07/25/2026","Respiratory illness visits","Overall","5.9","Percent","09/03/2026"
"08/01/2026","Respiratory illness visits","Overall","5.71","Percent","09/03/2026"
"08/08/2026","Respiratory illness visits","Overall","5.49","Percent","09/03/2026"
"08/15/2026","Respiratory illness visits","Overall","5.66","Percent","09/03/2026"
"08/22/2026","Respiratory illness visits","Overall","5.95","Percent","09/03/2026"
"08/29/2026","Respiratory illness visits","Overall","5.8","Percent","09/03/2026"
"06/13/2026","Respiratory illness hospitalizations","Overall","6.62","Percent","09/03/2026"
"06/20/2026","Respiratory illness hospitalizations","Overall","6.52","Percent","09/03/2026"
"06/27/2026","Respiratory illness hospitalizations","Overall","6.39","Percent","09/03/2026"
"07/04/2026","Respiratory illness hospitalizations","Overall","6.8","Percent","09/03/2026"
"07/11/2026","Respiratory illness hospitalizations","Overall","6.21","Percent","09/03/2026"
"07/18/2026","Respiratory illness hospitalizations","Overall","6.15","Percent","09/03/2026"
"07/25/2026","Respiratory illness hospitalizations","Overall","6.19","Percent","09/03/2026"
"08/01/2026","Respiratory illness hospitalizations","Overall","6.17","Percent","09/03/2026"
"08/08/2026","Respiratory illness hospitalizations","Overall","6.02","Percent","09/03/2026"
"08/15/2026","Respiratory illness hospitalizations","Overall","6.25","Percent","09/03/2026"
"08/22/2026","Respiratory illness hospitalizations","Overall","6.44","Percent","09/03/2026"
"08/29/2026","Respiratory illness hospitalizations","Overall","6.08","Percent","09/03/2026"
"06/13/2026","COVID-19 visits","Overall","0.11","Percent","09/03/2026"
"06/20/2026","COVID-19 visits","Overall","0.06","Percent","09/03/2026"
"06/27/2026","COVID-19 visits","Overall","0.08","Percent","09/03/2026"
"07/04/2026","COVID-19 visits","Overall","0.15","Percent","09/03/2026"
"07/11/2026","COVID-19 visits","Overall","0.11","Percent","09/03/2026"
"07/18/2026","COVID-19 visits","Overall","0.18","Percent","09/03/2026"
"07/25/2026","COVID-19 visits","Overall","0.18","Percent","09/03/2026"
"08/01/2026","COVID-19 visits","Overall","0.24","Percent","09/03/2026"
"08/08/2026","COVID-19 visits","Overall","0.28","Percent","09/03/2026"
"08/15/2026","COVID-19 visits","Overall","0.34","Percent","09/03/2026"
"08/22/2026","COVID-19 visits","Overall","0.38","Percent","09/03/2026"
