"Date","Metric","Submetric","Value","Display","Data as of"
"03/07/2026","Respiratory illness visits","Overall","8.97","Percent","05/28/2026"
"03/14/2026","Respiratory illness visits","Overall","9.4","Percent","05/28/2026"
"03/21/2026","Respiratory illness visits","Overall","10.37","Percent","05/28/2026"
"03/28/2026","Respiratory illness visits","Overall","10.7","Percent","05/28/2026"
"04/04/2026","Respiratory illness visits","Overall","10.41","Percent","05/28/2026"
"04/11/2026","Respiratory illness visits","Overall","8.83","Percent","05/28/2026"
"04/18/2026","Respiratory illness visits","Overall","7.76","Percent","05/28/2026"
"04/25/2026","Respiratory illness visits","Overall","7.78","Percent","05/28/2026"
"05/02/2026","Respiratory illness visits","Overall","8.32","Percent","05/28/2026"
"05/09/2026","Respiratory illness visits","Overall","8.78","Percent","05/28/2026"
"05/16/2026","Respiratory illness visits","Overall","8.59","Percent","05/28/2026"
"05/23/2026","Respiratory illness visits","Overall","7.91","Percent","05/28/2026"
"03/07/2026","Respiratory illness hospitalizations","Overall","8.67","Percent","05/28/2026"
"03/14/2026","Respiratory illness hospitalizations","Overall","8.6","Percent","05/28/2026"
"03/21/2026","Respiratory illness hospitalizations","Overall","8.78","Percent","05/28/2026"
"03/28/2026","Respiratory illness hospitalizations","Overall","8.13","Percent","05/28/2026"
"04/04/2026","Respiratory illness hospitalizations","Overall","8.58","Percent","05/28/2026"
"04/11/2026","Respiratory illness hospitalizations","Overall","6.36","Percent","05/28/2026"
"04/18/2026","Respiratory illness hospitalizations","Overall","6","Percent","05/28/2026"
"04/25/2026","Respiratory illness hospitalizations","Overall","6.1","Percent","05/28/2026"
"05/02/2026","Respiratory illness hospitalizations","Overall","6.06","Percent","05/28/2026"
"05/09/2026","Respiratory illness hospitalizations","Overall","6.12","Percent","05/28/2026"
"05/16/2026","Respiratory illness hospitalizations","Overall","5.5","Percent","05/28/2026"
"05/23/2026","Respiratory illness hospitalizations","Overall","5.6","Percent","05/28/2026"
"03/07/2026","COVID-19 visits","Overall","0.21","Percent","05/28/2026"
"03/14/2026","COVID-19 visits","Overall","0.23","Percent","05/28/2026"
"03/21/2026","COVID-19 visits","Overall","0.28","Percent","05/28/2026"
"03/28/2026","COVID-19 visits","Overall","0.29","Percent","05/28/2026"
"04/04/2026","COVID-19 visits","Overall","0.27","Percent","05/28/2026"
"04/11/2026","COVID-19 visits","Overall","0.22","Percent","05/28/2026"
"04/18/2026","COVID-19 visits","Overall","0.22","Percent","05/28/2026"
"04/25/2026","COVID-19 visits","Overall","0.14","Percent","05/28/2026"
"05/02/2026","COVID-19 visits","Overall","0.14","Percent","05/28/2026"
"05/09/2026","COVID-19 visits","Overall","0.15","Percent","05/28/2026"
"05/16/2026","COVID-19 visits","Overall","0.12","Percent","05/28/2026"
"05/23/2026","COVID-19 visits","Overall","0.12","Percent","05/28/2026"
"03/07/2026","COVID-19 visits by age group","0-4","0.54","Percent","05/28/2026"
"03/14/2026","COVID-19 visits by age group","0-4","0.74","Percent","05/28/2026"
