"Date","Metric","Submetric","Value","Display","Data as of"
"04/18/2026","Respiratory illness visits","Overall","7.76","Percent","07/09/2026"
"04/25/2026","Respiratory illness visits","Overall","7.78","Percent","07/09/2026"
"05/02/2026","Respiratory illness visits","Overall","8.32","Percent","07/09/2026"
"05/09/2026","Respiratory illness visits","Overall","8.78","Percent","07/09/2026"
"05/16/2026","Respiratory illness visits","Overall","8.61","Percent","07/09/2026"
"05/23/2026","Respiratory illness visits","Overall","8.09","Percent","07/09/2026"
"05/30/2026","Respiratory illness visits","Overall","7.84","Percent","07/09/2026"
"06/06/2026","Respiratory illness visits","Overall","7.48","Percent","07/09/2026"
"06/13/2026","Respiratory illness visits","Overall","6.83","Percent","07/09/2026"
"06/20/2026","Respiratory illness visits","Overall","6.76","Percent","07/09/2026"
"06/27/2026","Respiratory illness visits","Overall","6.57","Percent","07/09/2026"
"07/04/2026","Respiratory illness visits","Overall","6.41","Percent","07/09/2026"
"04/18/2026","Respiratory illness hospitalizations","Overall","6","Percent","07/09/2026"
"04/25/2026","Respiratory illness hospitalizations","Overall","6.1","Percent","07/09/2026"
"05/02/2026","Respiratory illness hospitalizations","Overall","6.06","Percent","07/09/2026"
"05/09/2026","Respiratory illness hospitalizations","Overall","6.12","Percent","07/09/2026"
"05/16/2026","Respiratory illness hospitalizations","Overall","5.5","Percent","07/09/2026"
"05/23/2026","Respiratory illness hospitalizations","Overall","5.74","Percent","07/09/2026"
"05/30/2026","Respiratory illness hospitalizations","Overall","6.5","Percent","07/09/2026"
"06/06/2026","Respiratory illness hospitalizations","Overall","6.39","Percent","07/09/2026"
"06/13/2026","Respiratory illness hospitalizations","Overall","6.61","Percent","07/09/2026"
"06/20/2026","Respiratory illness hospitalizations","Overall","6.5","Percent","07/09/2026"
"06/27/2026","Respiratory illness hospitalizations","Overall","6.38","Percent","07/09/2026"
"07/04/2026","Respiratory illness hospitalizations","Overall","6.63","Percent","07/09/2026"
"04/18/2026","COVID-19 visits","Overall","0.22","Percent","07/09/2026"
"04/25/2026","COVID-19 visits","Overall","0.14","Percent","07/09/2026"
"05/02/2026","COVID-19 visits","Overall","0.14","Percent","07/09/2026"
"05/09/2026","COVID-19 visits","Overall","0.15","Percent","07/09/2026"
"05/16/2026","COVID-19 visits","Overall","0.12","Percent","07/09/2026"
"05/23/2026","COVID-19 visits","Overall","0.13","Percent","07/09/2026"
"05/30/2026","COVID-19 visits","Overall","0.09","Percent","07/09/2026"
"06/06/2026","COVID-19 visits","Overall","0.11","Percent","07/09/2026"
