"Date","Metric","Submetric","Value","Display","Data as of"
"06/27/2026","Respiratory illness visits","Overall","6.57","Percent","09/17/2026"
"07/04/2026","Respiratory illness visits","Overall","6.52","Percent","09/17/2026"
"07/11/2026","Respiratory illness visits","Overall","6.17","Percent","09/17/2026"
"07/18/2026","Respiratory illness visits","Overall","6.02","Percent","09/17/2026"
"07/25/2026","Respiratory illness visits","Overall","5.9","Percent","09/17/2026"
"08/01/2026","Respiratory illness visits","Overall","5.71","Percent","09/17/2026"
"08/08/2026","Respiratory illness visits","Overall","5.49","Percent","09/17/2026"
"08/15/2026","Respiratory illness visits","Overall","5.66","Percent","09/17/2026"
"08/22/2026","Respiratory illness visits","Overall","5.97","Percent","09/17/2026"
"08/29/2026","Respiratory illness visits","Overall","5.91","Percent","09/17/2026"
"09/05/2026","Respiratory illness visits","Overall","6.05","Percent","09/17/2026"
"09/12/2026","Respiratory illness visits","Overall","6.49","Percent","09/17/2026"
"06/27/2026","Respiratory illness hospitalizations","Overall","6.39","Percent","09/17/2026"
"07/04/2026","Respiratory illness hospitalizations","Overall","6.8","Percent","09/17/2026"
"07/11/2026","Respiratory illness hospitalizations","Overall","6.21","Percent","09/17/2026"
"07/18/2026","Respiratory illness hospitalizations","Overall","6.15","Percent","09/17/2026"
"07/25/2026","Respiratory illness hospitalizations","Overall","6.19","Percent","09/17/2026"
"08/01/2026","Respiratory illness hospitalizations","Overall","6.17","Percent","09/17/2026"
"08/08/2026","Respiratory illness hospitalizations","Overall","6.02","Percent","09/17/2026"
"08/15/2026","Respiratory illness hospitalizations","Overall","6.25","Percent","09/17/2026"
"08/22/2026","Respiratory illness hospitalizations","Overall","6.44","Percent","09/17/2026"
"08/29/2026","Respiratory illness hospitalizations","Overall","6.1","Percent","09/17/2026"
"09/05/2026","Respiratory illness hospitalizations","Overall","6.2","Percent","09/17/2026"
"09/12/2026","Respiratory illness hospitalizations","Overall","6.56","Percent","09/17/2026"
"06/27/2026","COVID-19 visits","Overall","0.08","Percent","09/17/2026"
"07/04/2026","COVID-19 visits","Overall","0.15","Percent","09/17/2026"
"07/11/2026","COVID-19 visits","Overall","0.11","Percent","09/17/2026"
"07/18/2026","COVID-19 visits","Overall","0.18","Percent","09/17/2026"
"07/25/2026","COVID-19 visits","Overall","0.18","Percent","09/17/2026"
"08/01/2026","COVID-19 visits","Overall","0.24","Percent","09/17/2026"
"08/08/2026","COVID-19 visits","Overall","0.28","Percent","09/17/2026"
"08/15/2026","COVID-19 visits","Overall","0.34","Percent","09/17/2026"
"08/22/2026","COVID-19 visits","Overall","0.38","Percent","09/17/2026"
"08/29/2026","COVID-19 visits","Overall","0.46","Percent","09/17/2026"
"09/05/2026","COVID-19 visits","Overall","0.51","Percent","09/17/2026"
"09/12/2026","COVID-19 visits","Overall","0.61","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by age group","0-4","0.26","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by age group","0-4","0.41","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by age group","0-4","0.43","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by age group","0-4","0.54","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by age group","0-4","0.37","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by age group","0-4","0.8","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by age group","0-4","1.09","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by age group","0-4","1.28","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by age group","0-4","1.66","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by age group","0-4","1.65","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by age group","0-4","1.7","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by age group","0-4","2.58","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by age group","5-17","0.07","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by age group","5-17","0.04","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by age group","5-17","0.02","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by age group","5-17","0.06","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by age group","5-17","0.1","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by age group","5-17","0.14","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by age group","5-17","0.19","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by age group","5-17","0.29","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by age group","5-17","0.17","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by age group","5-17","0.24","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by age group","5-17","0.36","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by age group","5-17","0.41","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by age group","18-64","0.07","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by age group","18-64","0.11","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by age group","18-64","0.1","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by age group","18-64","0.15","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by age group","18-64","0.16","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by age group","18-64","0.19","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by age group","18-64","0.2","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by age group","18-64","0.3","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by age group","18-64","0.3","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by age group","18-64","0.34","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by age group","18-64","0.43","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by age group","18-64","0.45","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by age group","65+","0.07","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by age group","65+","0.26","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by age group","65+","0.09","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by age group","65+","0.21","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by age group","65+","0.23","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by age group","65+","0.28","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by age group","65+","0.33","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by age group","65+","0.23","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by age group","65+","0.39","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by age group","65+","0.57","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by age group","65+","0.52","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by age group","65+","0.67","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by borough","Bronx","0.15","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by borough","Bronx","0.17","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by borough","Bronx","0.12","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by borough","Bronx","0.15","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by borough","Bronx","0.19","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by borough","Bronx","0.2","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by borough","Bronx","0.32","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by borough","Bronx","0.31","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by borough","Bronx","0.36","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by borough","Bronx","0.45","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by borough","Bronx","0.58","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by borough","Bronx","0.62","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by borough","Brooklyn","0.03","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by borough","Brooklyn","0.12","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by borough","Brooklyn","0.11","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by borough","Brooklyn","0.17","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by borough","Brooklyn","0.19","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by borough","Brooklyn","0.22","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by borough","Brooklyn","0.18","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by borough","Brooklyn","0.3","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by borough","Brooklyn","0.36","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by borough","Brooklyn","0.48","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by borough","Brooklyn","0.39","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by borough","Brooklyn","0.58","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by borough","Manhattan","0.09","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by borough","Manhattan","0.13","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by borough","Manhattan","0.1","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by borough","Manhattan","0.19","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by borough","Manhattan","0.11","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by borough","Manhattan","0.35","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by borough","Manhattan","0.29","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by borough","Manhattan","0.44","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by borough","Manhattan","0.41","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by borough","Manhattan","0.39","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by borough","Manhattan","0.46","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by borough","Manhattan","0.54","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by borough","Queens","0.1","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by borough","Queens","0.21","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by borough","Queens","0.15","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by borough","Queens","0.26","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by borough","Queens","0.24","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by borough","Queens","0.3","Percent","09/17/2026"
"08/08/2026","COVID-19 visits by borough","Queens","0.4","Percent","09/17/2026"
"08/15/2026","COVID-19 visits by borough","Queens","0.42","Percent","09/17/2026"
"08/22/2026","COVID-19 visits by borough","Queens","0.43","Percent","09/17/2026"
"08/29/2026","COVID-19 visits by borough","Queens","0.52","Percent","09/17/2026"
"09/05/2026","COVID-19 visits by borough","Queens","0.63","Percent","09/17/2026"
"09/12/2026","COVID-19 visits by borough","Queens","0.79","Percent","09/17/2026"
"06/27/2026","COVID-19 visits by borough","Staten Island","0","Percent","09/17/2026"
"07/04/2026","COVID-19 visits by borough","Staten Island","0.08","Percent","09/17/2026"
"07/11/2026","COVID-19 visits by borough","Staten Island","0","Percent","09/17/2026"
"07/18/2026","COVID-19 visits by borough","Staten Island","0.08","Percent","09/17/2026"
"07/25/2026","COVID-19 visits by borough","Staten Island","0.1","Percent","09/17/2026"
"08/01/2026","COVID-19 visits by borough","Staten Island","0.07","Percent","09/17/2026"
