"date","Influenza visits overall","Influenza visits 0-4","Influenza visits 5-17","Influenza visits 18-64","Influenza visits 65+","Influenza visits Bronx","Influenza visits Brooklyn","Influenza visits Queens","Influenza visits Manhattan","Influenza visits Staten Island","Influenza hospitalizations overall","Influenza hospitalizations 0-4","Influenza hospitalizations 5-17","Influenza hospitalizations 18-64","Influenza hospitalizations 65+","Influenza hospitalizations Bronx","Influenza hospitalizations Brooklyn","Influenza hospitalizations Queens","Influenza hospitalizations Manhattan","Influenza hospitalizations Staten Island"
2026-06-27,0.05,0.11,0.15,0.04,0.01,0.07,0.04,0.02,0.04,0.05,0.02,0,0.28,0.02,0,0,0.03,0,0.05,0
2026-07-04,0.05,0.15,0.08,0.04,0.01,0.04,0.03,0.06,0.05,0.05,0.04,0.42,0,0.05,0.02,0,0.08,0.04,0.05,0
2026-07-11,0.04,0.07,0.12,0.04,0.02,0.06,0.02,0.04,0.04,0.05,0.02,0,0,0,0.04,0.05,0,0.04,0,0
2026-07-18,0.06,0.16,0.06,0.05,0.05,0.05,0.07,0.07,0.04,0.05,0.07,0.37,0,0.03,0.1,0.05,0.08,0.08,0.09,0
2026-07-25,0.03,0.07,0.04,0.02,0.03,0.01,0.02,0.04,0.05,0,0.03,0,0,0.02,0.04,0,0,0,0.15,0
2026-08-01,0.05,0.14,0.1,0.03,0.06,0.03,0.05,0.09,0.03,0.07,0.04,0.43,0,0.02,0.06,0,0.03,0.04,0.05,0.25
2026-08-08,0.05,0.05,0.06,0.05,0.03,0.05,0.03,0.06,0.05,0.07,0.02,0,0,0.02,0.02,0.05,0,0.04,0,0
2026-08-15,0.04,0.14,0.04,0.04,0.03,0.06,0.02,0.06,0.04,0,0.02,0,0,0.02,0.02,0,0,0.07,0,0
2026-08-22,0.04,0.07,0.04,0.04,0.01,0.01,0.05,0.07,0.02,0.03,0.02,0,0,0.02,0.02,0,0,0.08,0,0
2026-08-29,0.06,0.17,0.07,0.05,0.07,0.03,0.07,0.11,0.06,0,0.04,0,0,0,0.08,0,0.03,0.07,0.05,0
2026-09-05,0.08,0.22,0.14,0.06,0.07,0.05,0.12,0.07,0.07,0.02,0.04,0,0,0.02,0.06,0,0.03,0.04,0.05,0.13
2026-09-12,0.12,0.32,0.2,0.09,0.14,0.09,0.17,0.12,0.12,0.05,0.08,0.35,0,0,0.16,0.04,0.06,0.07,0.19,0
