"date","COVID-19 visits overall","COVID-19 visits 0-4","COVID-19 visits 5-17","COVID-19 visits 18-64","COVID-19 visits 65+","COVID-19 visits Bronx","COVID-19 visits Brooklyn","COVID-19 visits Queens","COVID-19 visits Manhattan","COVID-19 visits Staten Island","COVID-19 hospitalizations overall","COVID-19 hospitalizations 0-4","COVID-19 hospitalizations 5-17","COVID-19 hospitalizations 18-64","COVID-19 hospitalizations 65+","COVID-19 hospitalizations Bronx","COVID-19 hospitalizations Brooklyn","COVID-19 hospitalizations Queens","COVID-19 hospitalizations Manhattan","COVID-19 hospitalizations Staten Island"
2025-08-02,0.47,1.23,0.22,0.38,0.65,0.39,0.41,0.7,0.43,0.45,0.4,1.05,0,0.17,0.7,0.37,0.38,0.59,0.32,0.16
2025-08-09,0.59,1.63,0.2,0.5,0.71,0.59,0.51,0.74,0.65,0.29,0.42,2.82,0,0.2,0.62,0.57,0.36,0.54,0.4,0
2025-08-16,0.65,1.72,0.44,0.53,0.78,0.66,0.61,0.74,0.64,0.45,0.54,1.31,0.35,0.32,0.82,0.29,0.6,0.79,0.39,0.65
2025-08-23,0.61,1.71,0.32,0.46,0.87,0.51,0.61,0.77,0.58,0.62,0.52,0.53,0.37,0.2,0.94,0.11,0.61,0.82,0.41,0.59
2025-08-30,0.56,1.5,0.19,0.46,0.72,0.51,0.57,0.62,0.57,0.52,0.4,0,0,0.32,0.55,0.52,0.37,0.37,0.41,0.31
2025-09-06,0.63,1.98,0.43,0.45,0.87,0.56,0.61,0.8,0.64,0.42,0.43,1.63,0.56,0.3,0.52,0.14,0.54,0.58,0.5,0
2025-09-13,0.59,2.05,0.47,0.42,0.75,0.48,0.6,0.77,0.55,0.44,0.46,0.45,0.31,0.21,0.78,0.37,0.44,0.78,0.27,0.15
2025-09-20,0.57,1.51,0.51,0.4,0.78,0.44,0.47,0.78,0.63,0.62,0.36,0.37,0.3,0.14,0.66,0.1,0.42,0.64,0.33,0.15
2025-09-27,0.51,1.47,0.22,0.4,0.7,0.46,0.47,0.74,0.42,0.42,0.35,0.38,0,0.21,0.56,0.24,0.23,0.83,0.13,0.29
2025-10-04,0.35,0.8,0.18,0.24,0.59,0.26,0.34,0.43,0.35,0.43,0.32,0.38,0,0.14,0.58,0.32,0.23,0.47,0.32,0.3
2025-10-11,0.29,0.83,0.16,0.19,0.49,0.25,0.28,0.39,0.27,0.23,0.34,1.1,0,0.06,0.67,0.2,0.36,0.4,0.32,0.61
2025-10-18,0.22,0.43,0.08,0.16,0.38,0.2,0.2,0.28,0.21,0.21,0.23,0.43,0,0.06,0.43,0.13,0.15,0.52,0.13,0.27
