"date","COVID-19 visits overall","COVID-19 visits 0-4","COVID-19 visits 5-17","COVID-19 visits 18-64","COVID-19 visits 65+","COVID-19 visits Bronx","COVID-19 visits Brooklyn","COVID-19 visits Queens","COVID-19 visits Manhattan","COVID-19 visits Staten Island","COVID-19 hospitalizations overall","COVID-19 hospitalizations 0-4","COVID-19 hospitalizations 5-17","COVID-19 hospitalizations 18-64","COVID-19 hospitalizations 65+","COVID-19 hospitalizations Bronx","COVID-19 hospitalizations Brooklyn","COVID-19 hospitalizations Queens","COVID-19 hospitalizations Manhattan","COVID-19 hospitalizations Staten Island"
2026-06-27,0.08,0.26,0.07,0.07,0.07,0.15,0.03,0.1,0.09,0,0.04,0,0,0.03,0.06,0.09,0.03,0.08,0,0
2026-07-04,0.15,0.41,0.04,0.11,0.26,0.17,0.12,0.21,0.13,0.08,0.13,0,0,0.07,0.23,0.1,0.08,0.27,0.15,0
2026-07-11,0.11,0.43,0.02,0.1,0.09,0.12,0.11,0.15,0.1,0,0.07,0,0,0.03,0.12,0,0.03,0.18,0.1,0
2026-07-18,0.18,0.54,0.06,0.15,0.21,0.15,0.17,0.26,0.19,0.08,0.2,0.73,0,0.12,0.29,0.05,0.13,0.42,0.14,0.41
2026-07-25,0.18,0.37,0.1,0.16,0.23,0.19,0.19,0.24,0.11,0.1,0.2,0,0.34,0.1,0.33,0.05,0.16,0.41,0.2,0.14
2026-08-01,0.24,0.8,0.14,0.19,0.28,0.2,0.22,0.3,0.35,0.07,0.18,0,0,0.07,0.33,0.14,0.11,0.26,0.25,0.12
2026-08-08,0.28,1.09,0.19,0.2,0.33,0.32,0.18,0.4,0.29,0.12,0.15,0.77,0,0.04,0.27,0,0.12,0.26,0.19,0.25
2026-08-15,0.34,1.28,0.29,0.3,0.23,0.31,0.3,0.42,0.44,0.07,0.16,0,0.31,0.15,0.19,0.05,0.18,0.19,0.25,0.13
2026-08-22,0.38,1.66,0.17,0.3,0.39,0.36,0.36,0.43,0.41,0.38,0.19,1.6,0,0.07,0.27,0.05,0.15,0.46,0.1,0.13
2026-08-29,0.46,1.65,0.24,0.34,0.57,0.45,0.48,0.52,0.39,0.39,0.3,0.42,0.35,0.13,0.5,0.24,0.4,0.3,0.3,0.14
2026-09-05,0.51,1.7,0.36,0.43,0.52,0.58,0.39,0.63,0.46,0.56,0.27,1.76,0,0.15,0.36,0.18,0.14,0.42,0.3,0.52
2026-09-12,0.61,2.58,0.41,0.45,0.67,0.62,0.58,0.79,0.54,0.38,0.36,1.05,0,0.16,0.57,0.2,0.44,0.49,0.29,0.27
