"date","COVID-19 visits overall","COVID-19 visits 0-4","COVID-19 visits 5-17","COVID-19 visits 18-64","COVID-19 visits 65+","COVID-19 visits Bronx","COVID-19 visits Brooklyn","COVID-19 visits Queens","COVID-19 visits Manhattan","COVID-19 visits Staten Island","COVID-19 hospitalizations overall","COVID-19 hospitalizations 0-4","COVID-19 hospitalizations 5-17","COVID-19 hospitalizations 18-64","COVID-19 hospitalizations 65+","COVID-19 hospitalizations Bronx","COVID-19 hospitalizations Brooklyn","COVID-19 hospitalizations Queens","COVID-19 hospitalizations Manhattan","COVID-19 hospitalizations Staten Island"
2025-09-06,0.63,1.98,0.43,0.45,0.87,0.56,0.61,0.8,0.64,0.42,0.43,1.63,0.56,0.3,0.52,0.14,0.54,0.58,0.5,0
2025-09-13,0.59,2.05,0.47,0.42,0.75,0.48,0.6,0.77,0.55,0.44,0.46,0.45,0.31,0.21,0.78,0.37,0.44,0.78,0.27,0.15
2025-09-20,0.56,1.51,0.51,0.4,0.77,0.44,0.47,0.77,0.62,0.61,0.36,0.37,0.3,0.14,0.66,0.1,0.42,0.64,0.33,0.15
2025-09-27,0.51,1.47,0.22,0.39,0.68,0.46,0.47,0.73,0.42,0.42,0.35,0.38,0,0.21,0.56,0.24,0.23,0.83,0.13,0.29
2025-10-04,0.34,0.8,0.18,0.24,0.58,0.25,0.34,0.43,0.35,0.43,0.32,0.38,0,0.14,0.58,0.32,0.23,0.47,0.32,0.3
2025-10-11,0.29,0.83,0.16,0.19,0.48,0.26,0.28,0.38,0.27,0.23,0.34,1.11,0,0.06,0.68,0.2,0.36,0.4,0.32,0.62
2025-10-18,0.22,0.43,0.1,0.16,0.38,0.2,0.2,0.29,0.22,0.21,0.26,0.45,0,0.08,0.46,0.1,0.15,0.61,0.13,0.3
2025-10-25,0.17,0.47,0.07,0.13,0.25,0.15,0.21,0.19,0.12,0.23,0.23,1.15,0,0.14,0.31,0.2,0.31,0.27,0.07,0.15
2025-11-01,0.18,0.37,0.14,0.12,0.31,0.17,0.17,0.24,0.13,0.19,0.29,0,0.31,0.17,0.46,0.31,0.21,0.5,0.27,0
2025-11-08,0.18,0.48,0.09,0.12,0.31,0.16,0.2,0.19,0.18,0.2,0.23,0.32,0,0.11,0.39,0,0.28,0.38,0.13,0.4
2025-11-15,0.18,0.55,0.06,0.13,0.28,0.16,0.22,0.25,0.09,0.13,0.22,0.35,0,0.12,0.36,0.15,0.15,0.46,0.14,0.3
2025-11-22,0.14,0.31,0.03,0.11,0.22,0.12,0.17,0.12,0.11,0.18,0.15,0,0,0.04,0.3,0.09,0.23,0.05,0.13,0.27
