"date","metric","submetric","value","display"
"09/07/2024","COVID-19 cases","Total","3581","Number"
"09/14/2024","COVID-19 cases","Total","3767","Number"
"09/21/2024","COVID-19 cases","Total","3424","Number"
"09/28/2024","COVID-19 cases","Total","2674","Number"
"10/05/2024","COVID-19 cases","Total","1770","Number"
"10/12/2024","COVID-19 cases","Total","1419","Number"
"10/19/2024","COVID-19 cases","Total","1204","Number"
"10/26/2024","COVID-19 cases","Total","1217","Number"
"11/02/2024","COVID-19 cases","Total","1241","Number"
"11/09/2024","COVID-19 cases","Total","940","Number"
"11/16/2024","COVID-19 cases","Total","915","Number"
"11/23/2024","COVID-19 cases","Total","1015","Number"
"11/30/2024","COVID-19 cases","Total","1011","Number"
"12/07/2024","COVID-19 cases","Total","1464","Number"
"12/14/2024","COVID-19 cases","Total","1589","Number"
"12/21/2024","COVID-19 cases","Total","2010","Number"
"12/28/2024","COVID-19 cases","Total","1907","Number"
"01/04/2025","COVID-19 cases","Total","2559","Number"
"01/11/2025","COVID-19 cases","Total","2620","Number"
"01/18/2025","COVID-19 cases","Total","2881","Number"
"01/25/2025","COVID-19 cases","Total","2909","Number"
"02/01/2025","COVID-19 cases","Total","3316","Number"
"02/08/2025","COVID-19 cases","Total","3544","Number"
"02/15/2025","COVID-19 cases","Total","3355","Number"
"02/22/2025","COVID-19 cases","Total","2946","Number"
"03/01/2025","COVID-19 cases","Total","3222","Number"
"03/08/2025","COVID-19 cases","Total","3375","Number"
"03/15/2025","COVID-19 cases","Total","4015","Number"
"03/22/2025","COVID-19 cases","Total","4202","Number"
"03/29/2025","COVID-19 cases","Total","4098","Number"
"04/05/2025","COVID-19 cases","Total","3708","Number"
"04/12/2025","COVID-19 cases","Total","3314","Number"
"04/19/2025","COVID-19 cases","Total","2773","Number"
"04/26/2025","COVID-19 cases","Total","2463","Number"
"05/03/2025","COVID-19 cases","Total","1961","Number"
"05/10/2025","COVID-19 cases","Total","1689","Number"
"05/17/2025","COVID-19 cases","Total","1657","Number"
"05/24/2025","COVID-19 cases","Total","1562","Number"
"05/31/2025","COVID-19 cases","Total","1744","Number"
"06/07/2025","COVID-19 cases","Total","1782","Number"
"06/14/2025","COVID-19 cases","Total","1631","Number"
"06/21/2025","COVID-19 cases","Total","1575","Number"
"06/28/2025","COVID-19 cases","Total","1410","Number"
"07/05/2025","COVID-19 cases","Total","1294","Number"
"07/12/2025","COVID-19 cases","Total","1540","Number"
"07/19/2025","COVID-19 cases","Total","1552","Number"
"07/26/2025","COVID-19 cases","Total","1846","Number"
"08/02/2025","COVID-19 cases","Total","2034","Number"
"08/09/2025","COVID-19 cases","Total","2371","Number"
"08/16/2025","COVID-19 cases","Total","2651","Number"
"08/23/2025","COVID-19 cases","Total","2360","Number"
"08/30/2025","COVID-19 cases","Total","2553","Number"
"09/06/2025","COVID-19 cases","Total","2698","Number"
"09/13/2025","COVID-19 cases","Total","2895","Number"
"09/20/2025","COVID-19 cases","Total","2940","Number"
"09/27/2025","COVID-19 cases","Total","2335","Number"
"10/04/2025","COVID-19 cases","Total","1773","Number"
"10/11/2025","COVID-19 cases","Total","1335","Number"
"10/18/2025","COVID-19 cases","Total","1008","Number"
"10/25/2025","COVID-19 cases","Total","915","Number"
"11/01/2025","COVID-19 cases","Total","876","Number"
"11/08/2025","COVID-19 cases","Total","844","Number"
"11/15/2025","COVID-19 cases","Total","793","Number"
"11/22/2025","COVID-19 cases","Total","830","Number"
"11/29/2025","COVID-19 cases","Total","755","Number"
"12/06/2025","COVID-19 cases","Total","993","Number"
"12/13/2025","COVID-19 cases","Total","1159","Number"
"12/20/2025","COVID-19 cases","Total","1164","Number"
"12/27/2025","COVID-19 cases","Total","1023","Number"
"01/03/2026","COVID-19 cases","Total","1126","Number"
"01/10/2026","COVID-19 cases","Total","1301","Number"
"01/17/2026","COVID-19 cases","Total","1059","Number"
"01/24/2026","COVID-19 cases","Total","965","Number"
"01/31/2026","COVID-19 cases","Total","808","Number"
"02/07/2026","COVID-19 cases","Total","1075","Number"
"02/14/2026","COVID-19 cases","Total","1117","Number"
"02/21/2026","COVID-19 cases","Total","1134","Number"
"02/28/2026","COVID-19 cases","Total","833","Number"
"03/07/2026","COVID-19 cases","Total","1075","Number"
"03/14/2026","COVID-19 cases","Total","1164","Number"
"03/21/2026","COVID-19 cases","Total","1456","Number"
"03/28/2026","COVID-19 cases","Total","1527","Number"
"04/04/2026","COVID-19 cases","Total","1286","Number"
"04/11/2026","COVID-19 cases","Total","933","Number"
"04/18/2026","COVID-19 cases","Total","785","Number"
"04/25/2026","COVID-19 cases","Total","669","Number"
