"date","metric","submetric","value","display"
"09/09/2023","COVID-19 cases","Total","9464","Number"
"09/16/2023","COVID-19 cases","Total","9603","Number"
"09/23/2023","COVID-19 cases","Total","10415","Number"
"09/30/2023","COVID-19 cases","Total","8603","Number"
"10/07/2023","COVID-19 cases","Total","7010","Number"
"10/14/2023","COVID-19 cases","Total","5136","Number"
"10/21/2023","COVID-19 cases","Total","4649","Number"
"10/28/2023","COVID-19 cases","Total","4123","Number"
"11/04/2023","COVID-19 cases","Total","3351","Number"
"11/11/2023","COVID-19 cases","Total","3789","Number"
"11/18/2023","COVID-19 cases","Total","4406","Number"
"11/25/2023","COVID-19 cases","Total","4825","Number"
"12/02/2023","COVID-19 cases","Total","6508","Number"
"12/09/2023","COVID-19 cases","Total","7330","Number"
"12/16/2023","COVID-19 cases","Total","10327","Number"
"12/23/2023","COVID-19 cases","Total","14023","Number"
"12/30/2023","COVID-19 cases","Total","16496","Number"
"01/06/2024","COVID-19 cases","Total","17056","Number"
"01/13/2024","COVID-19 cases","Total","15257","Number"
"01/20/2024","COVID-19 cases","Total","10727","Number"
"01/27/2024","COVID-19 cases","Total","9700","Number"
"02/03/2024","COVID-19 cases","Total","7539","Number"
"02/10/2024","COVID-19 cases","Total","6104","Number"
"02/17/2024","COVID-19 cases","Total","4576","Number"
"02/24/2024","COVID-19 cases","Total","3453","Number"
"03/02/2024","COVID-19 cases","Total","2951","Number"
"03/09/2024","COVID-19 cases","Total","2204","Number"
"03/16/2024","COVID-19 cases","Total","1796","Number"
"03/23/2024","COVID-19 cases","Total","1752","Number"
"03/30/2024","COVID-19 cases","Total","1539","Number"
"04/06/2024","COVID-19 cases","Total","1432","Number"
"04/13/2024","COVID-19 cases","Total","1413","Number"
"04/20/2024","COVID-19 cases","Total","1406","Number"
"04/27/2024","COVID-19 cases","Total","1350","Number"
"05/04/2024","COVID-19 cases","Total","1576","Number"
"05/11/2024","COVID-19 cases","Total","1765","Number"
"05/18/2024","COVID-19 cases","Total","2486","Number"
"05/25/2024","COVID-19 cases","Total","2736","Number"
"06/01/2024","COVID-19 cases","Total","2939","Number"
"06/08/2024","COVID-19 cases","Total","3631","Number"
"06/15/2024","COVID-19 cases","Total","4186","Number"
"06/22/2024","COVID-19 cases","Total","4869","Number"
"06/29/2024","COVID-19 cases","Total","5328","Number"
"07/06/2024","COVID-19 cases","Total","5603","Number"
"07/13/2024","COVID-19 cases","Total","6488","Number"
"07/20/2024","COVID-19 cases","Total","7046","Number"
"07/27/2024","COVID-19 cases","Total","7550","Number"
"08/03/2024","COVID-19 cases","Total","6860","Number"
"08/10/2024","COVID-19 cases","Total","5419","Number"
"08/17/2024","COVID-19 cases","Total","5465","Number"
"08/24/2024","COVID-19 cases","Total","4692","Number"
"08/31/2024","COVID-19 cases","Total","4169","Number"
"09/07/2024","COVID-19 cases","Total","3581","Number"
"09/14/2024","COVID-19 cases","Total","3767","Number"
"09/21/2024","COVID-19 cases","Total","3424","Number"
"09/28/2024","COVID-19 cases","Total","2674","Number"
"10/05/2024","COVID-19 cases","Total","1770","Number"
"10/12/2024","COVID-19 cases","Total","1420","Number"
"10/19/2024","COVID-19 cases","Total","1204","Number"
"10/26/2024","COVID-19 cases","Total","1217","Number"
"11/02/2024","COVID-19 cases","Total","1241","Number"
"11/09/2024","COVID-19 cases","Total","940","Number"
"11/16/2024","COVID-19 cases","Total","915","Number"
"11/23/2024","COVID-19 cases","Total","1015","Number"
"11/30/2024","COVID-19 cases","Total","1011","Number"
"12/07/2024","COVID-19 cases","Total","1464","Number"
"12/14/2024","COVID-19 cases","Total","1589","Number"
"12/21/2024","COVID-19 cases","Total","2009","Number"
"12/28/2024","COVID-19 cases","Total","1907","Number"
"01/04/2025","COVID-19 cases","Total","2558","Number"
"01/11/2025","COVID-19 cases","Total","2619","Number"
"01/18/2025","COVID-19 cases","Total","2880","Number"
"01/25/2025","COVID-19 cases","Total","2909","Number"
"02/01/2025","COVID-19 cases","Total","3316","Number"
"02/08/2025","COVID-19 cases","Total","3544","Number"
"02/15/2025","COVID-19 cases","Total","3355","Number"
"02/22/2025","COVID-19 cases","Total","2946","Number"
"03/01/2025","COVID-19 cases","Total","3222","Number"
"03/08/2025","COVID-19 cases","Total","3374","Number"
"03/15/2025","COVID-19 cases","Total","4015","Number"
"03/22/2025","COVID-19 cases","Total","4202","Number"
"03/29/2025","COVID-19 cases","Total","4098","Number"
"04/05/2025","COVID-19 cases","Total","3708","Number"
"04/12/2025","COVID-19 cases","Total","3310","Number"
"04/19/2025","COVID-19 cases","Total","2773","Number"
"04/26/2025","COVID-19 cases","Total","2463","Number"
"05/03/2025","COVID-19 cases","Total","1958","Number"
"05/10/2025","COVID-19 cases","Total","1688","Number"
"05/17/2025","COVID-19 cases","Total","1656","Number"
"05/24/2025","COVID-19 cases","Total","1562","Number"
"05/31/2025","COVID-19 cases","Total","1744","Number"
"06/07/2025","COVID-19 cases","Total","1782","Number"
"06/14/2025","COVID-19 cases","Total","1631","Number"
"06/21/2025","COVID-19 cases","Total","1575","Number"
"06/28/2025","COVID-19 cases","Total","1410","Number"
"07/05/2025","COVID-19 cases","Total","1294","Number"
"07/12/2025","COVID-19 cases","Total","1540","Number"
"07/19/2025","COVID-19 cases","Total","1552","Number"
"07/26/2025","COVID-19 cases","Total","1845","Number"
"08/02/2025","COVID-19 cases","Total","2032","Number"
"08/09/2025","COVID-19 cases","Total","2371","Number"
"08/16/2025","COVID-19 cases","Total","2651","Number"
"08/23/2025","COVID-19 cases","Total","2360","Number"
"08/30/2025","COVID-19 cases","Total","2552","Number"
"09/06/2025","COVID-19 cases","Total","2698","Number"
"09/13/2025","COVID-19 cases","Total","2893","Number"
"09/20/2025","COVID-19 cases","Total","2939","Number"
"09/27/2025","COVID-19 cases","Total","2335","Number"
"10/04/2025","COVID-19 cases","Total","1772","Number"
"10/11/2025","COVID-19 cases","Total","1335","Number"
"10/18/2025","COVID-19 cases","Total","1007","Number"
"10/25/2025","COVID-19 cases","Total","914","Number"
"11/01/2025","COVID-19 cases","Total","876","Number"
"11/08/2025","COVID-19 cases","Total","843","Number"
"11/15/2025","COVID-19 cases","Total","793","Number"
"11/22/2025","COVID-19 cases","Total","830","Number"
"11/29/2025","COVID-19 cases","Total","754","Number"
"12/06/2025","COVID-19 cases","Total","991","Number"
"12/13/2025","COVID-19 cases","Total","1157","Number"
"12/20/2025","COVID-19 cases","Total","1161","Number"
"12/27/2025","COVID-19 cases","Total","1019","Number"
"01/03/2026","COVID-19 cases","Total","1126","Number"
"01/10/2026","COVID-19 cases","Total","1296","Number"
"01/17/2026","COVID-19 cases","Total","1052","Number"
"01/24/2026","COVID-19 cases","Total","956","Number"
"01/31/2026","COVID-19 cases","Total","805","Number"
"02/07/2026","COVID-19 cases","Total","1064","Number"
"02/14/2026","COVID-19 cases","Total","1106","Number"
"02/21/2026","COVID-19 cases","Total","1112","Number"
"12/06/2025","COVID-19 cases by test type","Confirmed","647","Number"
"12/13/2025","COVID-19 cases by test type","Confirmed","738","Number"
"12/20/2025","COVID-19 cases by test type","Confirmed","816","Number"
"12/27/2025","COVID-19 cases by test type","Confirmed","725","Number"
"01/03/2026","COVID-19 cases by test type","Confirmed","718","Number"
"01/10/2026","COVID-19 cases by test type","Confirmed","817","Number"
"01/17/2026","COVID-19 cases by test type","Confirmed","680","Number"
"01/24/2026","COVID-19 cases by test type","Confirmed","629","Number"
"01/31/2026","COVID-19 cases by test type","Confirmed","541","Number"
"02/07/2026","COVID-19 cases by test type","Confirmed","687","Number"
"02/14/2026","COVID-19 cases by test type","Confirmed","718","Number"
"02/21/2026","COVID-19 cases by test type","Confirmed","697","Number"
"12/06/2025","COVID-19 cases by test type","Probable","344","Number"
"12/13/2025","COVID-19 cases by test type","Probable","419","Number"
"12/20/2025","COVID-19 cases by test type","Probable","345","Number"
"12/27/2025","COVID-19 cases by test type","Probable","294","Number"
"01/03/2026","COVID-19 cases by test type","Probable","408","Number"
"01/10/2026","COVID-19 cases by test type","Probable","479","Number"
"01/17/2026","COVID-19 cases by test type","Probable","372","Number"
"01/24/2026","COVID-19 cases by test type","Probable","327","Number"
"01/31/2026","COVID-19 cases by test type","Probable","264","Number"
"02/07/2026","COVID-19 cases by test type","Probable","377","Number"
"02/14/2026","COVID-19 cases by test type","Probable","388","Number"
"02/21/2026","COVID-19 cases by test type","Probable","415","Number"
"12/06/2025","COVID-19 cases by age group","0-4","120","Number"
"12/13/2025","COVID-19 cases by age group","0-4","119","Number"
"12/20/2025","COVID-19 cases by age group","0-4","141","Number"
"12/27/2025","COVID-19 cases by age group","0-4","122","Number"
"01/03/2026","COVID-19 cases by age group","0-4","129","Number"
"01/10/2026","COVID-19 cases by age group","0-4","144","Number"
"01/17/2026","COVID-19 cases by age group","0-4","132","Number"
"01/24/2026","COVID-19 cases by age group","0-4","122","Number"
"01/31/2026","COVID-19 cases by age group","0-4","100","Number"
"02/07/2026","COVID-19 cases by age group","0-4","117","Number"
"02/14/2026","COVID-19 cases by age group","0-4","141","Number"
"02/21/2026","COVID-19 cases by age group","0-4","149","Number"
"12/06/2025","COVID-19 cases by age group","5-17","142","Number"
"12/13/2025","COVID-19 cases by age group","5-17","199","Number"
"12/20/2025","COVID-19 cases by age group","5-17","189","Number"
"12/27/2025","COVID-19 cases by age group","5-17","117","Number"
"01/03/2026","COVID-19 cases by age group","5-17","78","Number"
"01/10/2026","COVID-19 cases by age group","5-17","107","Number"
"01/17/2026","COVID-19 cases by age group","5-17","141","Number"
"01/24/2026","COVID-19 cases by age group","5-17","122","Number"
